GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01077,01077,"Lauderdale County, Alabama",38612,582,3756,404,2882,343,2456,311,2452,346,2134,280,2278,342,1865,271,2269,337,1730,284,3505,383,3954,418,4000,484,2120,329,1381,231,1060,252,770,191
0500000US01079,01079,"Lawrence County, Alabama",13537,269,1171,228,1123,221,960,196,903,195,1106,189,827,193,678,171,731,150,616,155,1063,213,1126,226,1610,265,600,151,634,171,292,99,97,66
0500000US01081,01081,"Lee County, Alabama",57171,687,7709,482,3811,471,3235,420,3392,414,2681,460,2775,362,2648,376,2501,369,2464,405,4291,466,4929,441,6511,490,4194,413,2184,389,2216,311,1630,278
0500000US01083,01083,"Limestone County, Alabama",32213,661,2263,355,2037,308,1963,336,1767,298,1913,368,1765,300,1394,294,1564,289,1610,341,2557,330,2752,340,3806,431,2615,400,1377,229,1781,360,1049,188
0500000US01085,01085,"Lowndes County, Alabama",4282,164,742,129,562,104,443,119,346,93,259,78,155,53,182,58,198,89,178,58,260,79,286,89,259,87,147,51,133,73,69,47,63,43
0500000US01087,01087,"Macon County, Alabama",8009,240,1408,176,728,138,597,124,676,118,530,112,392,92,462,99,413,101,368,99,476,104,660,133,671,112,314,86,169,56,121,51,24,20
0500000US01089,01089,"Madison County, Alabama",137767,976,9304,680,7271,520,6352,563,6635,534,6992,589,6481,527,6527,611,5910,636,5165,474,9878,771,13042,771,16243,950,13440,818,8432,582,9075,639,7020,490
0500000US01091,01091,"Marengo County, Alabama",8281,291,1552,271,664,153,647,167,591,166,479,157,555,150,292,91,438,134,268,94,621,173,604,137,456,108,489,115,310,119,187,76,128,79
0500000US01093,01093,"Marion County, Alabama",12714,358,1498,271,1120,228,1046,213,1210,259,924,236,858,164,816,213,673,207,476,119,964,190,831,200,836,137,682,189,312,103,245,117,223,106
0500000US01095,01095,"Marshall County, Alabama",34261,619,2744,312,2866,334,2602,377,2882,357,2503,367,2056,304,1916,303,1906,340,1307,227,2492,284,3023,349,3381,315,1845,221,1010,196,854,161,874,181
0500000US01097,01097,"Mobile County, Alabama",154188,1133,15803,818,10810,654,10649,725,9631,692,8844,565,8320,598,7481,595,7138,577,6578,627,13383,686,14851,778,17035,827,10630,695,5079,483,4361,406,3595,401
0500000US01099,01099,"Monroe County, Alabama",8406,267,1962,245,644,147,868,172,469,133,451,140,419,129,383,124,372,118,442,148,521,142,641,178,612,130,359,87,85,46,125,54,53,44
0500000US01101,01101,"Montgomery County, Alabama",89532,953,9147,708,6401,620,5757,457,4972,424,5006,475,4790,572,4488,445,4796,505,3742,445,6974,621,8376,742,9609,595,5858,462,3524,379,3095,326,2997,327
0500000US01103,01103,"Morgan County, Alabama",46235,569,3903,429,2914,412,2738,341,2795,352,3012,365,2508,299,2443,351,2428,362,2301,381,3905,398,4619,448,5087,431,3411,381,1538,238,1580,221,1053,174
0500000US01105,01105,"Perry County, Alabama",3450,228,693,157,391,143,399,157,277,112,196,87,253,110,124,69,179,89,94,54,181,86,249,90,137,62,72,56,57,46,103,57,45,41
0500000US01107,01107,"Pickens County, Alabama",7644,266,1319,177,738,124,557,128,618,118,559,121,375,92,409,114,438,125,178,66,674,142,504,118,629,142,354,114,121,60,94,43,77,56
0500000US01109,01109,"Pike County, Alabama",12786,427,2082,372,911,172,1041,228,943,255,753,204,864,214,565,145,687,171,740,203,801,162,891,178,1050,216,637,165,251,77,397,134,173,96
0500000US01111,01111,"Randolph County, Alabama",8915,326,1217,228,928,192,379,99,698,162,535,158,505,127,483,124,477,118,447,138,863,200,916,193,726,161,353,83,232,149,51,32,105,68
0500000US01113,01113,"Russell County, Alabama",22241,423,2343,315,1696,306,1733,287,1414,288,1761,390,1630,343,1194,251,1238,307,799,210,1631,318,2079,308,2359,333,1249,256,514,143,443,123,158,74
0500000US01115,01115,"St. Clair County, Alabama",31979,527,2342,354,1887,325,1586,286,1705,248,2263,398,1589,337,1414,292,1033,275,1407,347,3078,396,3905,444,4568,499,2340,318,1194,233,1017,230,651,201
0500000US01117,01117,"Shelby County, Alabama",75534,656,2878,293,2327,358,2851,367,3278,339,3373,448,3131,385,2679,288,3434,396,2547,310,5655,496,8060,608,11974,705,7882,593,5309,468,5537,417,4619,398
0500000US01119,01119,"Sumter County, Alabama",4815,218,1182,224,821,169,438,128,380,133,233,89,154,63,185,71,260,82,147,66,229,95,266,76,289,105,163,71,17,15,45,29,6,9
0500000US01121,01121,"Talladega County, Alabama",31424,568,3631,363,2824,355,2731,385,2348,312,1936,306,2198,308,1499,250,1676,285,1309,243,2507,322,2403,281,2925,416,1603,265,920,194,609,173,305,117
0500000US01123,01123,"Tallapoosa County, Alabama",16323,390,1799,305,1242,250,1319,274,1115,202,1026,228,902,203,910,169,719,194,769,198,1298,213,1611,257,1686,282,921,216,432,137,338,128,236,90
0500000US01125,01125,"Tuscaloosa County, Alabama",69128,1006,6669,533,4845,508,3793,422,4560,430,3756,439,3132,354,3206,363,3622,452,2828,382,5731,583,6094,469,8763,645,5182,436,2723,261,2301,286,1923,279
0500000US01127,01127,"Walker County, Alabama",25602,429,2651,333,2227,301,2254,342,2177,269,1696,226,1560,236,1245,203,1039,192,1307,210,1970,285,2313,308,2232,288,1361,230,741,189,477,123,352,98
0500000US01129,01129,"Washington County, Alabama",6133,256,588,136,411,100,482,109,358,107,285,90,440,130,253,79,457,138,322,92,580,132,548,130,770,142,297,83,168,73,117,88,57,32
0500000US01131,01131,"Wilcox County, Alabama",3843,183,998,149,306,75,338,101,333,91,291,86,184,73,164,57,221,89,105,46,218,64,179,68,178,54,172,75,41,31,93,48,22,19
0500000US01133,01133,"Winston County, Alabama",9406,356,1160,229,840,150,788,147,863,175,647,151,639,143,522,152,495,160,312,119,841,177,925,181,633,132,381,110,184,78,96,45,80,47
0500000US02013,02013,"Aleutians East Borough, Alaska",690,154,22,11,29,10,30,12,43,17,28,15,37,15,22,11,21,12,12,7,84,28,102,36,98,30,65,18,31,15,49,16,17,8
0500000US02016,02016,"Aleutians West Census Area, Alaska",1138,87,38,9,35,11,23,8,20,11,38,11,37,14,36,13,59,14,35,10,68,17,92,18,234,27,136,27,83,16,122,24,82,18
0500000US02020,02020,"Anchorage Municipality, Alaska",105175,790,3063,474,2770,382,3109,398,3452,513,3179,457,3550,411,3855,441,4998,444,3715,383,7333,624,11200,698,15173,903,12987,789,8472,567,10004,731,8315,724
0500000US02050,02050,"Bethel Census Area, Alaska",4488,139,255,50,254,44,259,45,272,51,245,55,242,35,205,41,207,49,256,71,338,58,506,89,522,86,341,86,200,55,304,79,82,45
0500000US02060,02060,"Bristol Bay Borough, Alaska",377,49,12,8,10,7,12,13,12,8,16,9,8,6,7,5,17,7,11,6,35,19,39,12,59,18,60,15,33,12,32,14,14,16
0500000US02068,02068,"Denali Borough, Alaska",681,75,45,22,10,9,14,12,10,11,22,16,15,13,22,16,36,21,19,15,26,14,84,27,136,37,104,49,59,23,46,23,33,20
0500000US02070,02070,"Dillingham Census Area, Alaska",1349,67,95,23,59,16,88,29,76,22,66,24,49,16,68,22,59,19,50,19,148,38,138,26,136,34,115,26,71,25,87,26,44,18
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35582,660,1177,295,1228,256,1167,298,1460,320,1068,202,1358,354,1467,271,1890,314,1165,242,2788,425,4287,454,5461,641,3462,384,2699,415,3190,390,1715,293
0500000US02100,02100,"Haines Borough, Alaska",1176,99,52,37,26,19,60,30,18,12,65,45,101,84,65,32,78,54,58,44,90,52,120,61,150,81,120,56,52,46,42,35,79,60
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",892,57,39,22,41,15,50,19,60,20,45,17,75,23,29,16,52,22,25,14,67,26,87,26,152,33,56,21,29,14,61,24,24,14
0500000US02110,02110,"Juneau City and Borough, Alaska",12114,222,390,136,294,91,182,55,311,102,311,124,369,108,281,88,392,119,268,91,867,175,1415,229,2198,252,1599,240,1292,191,1024,154,921,151
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21485,448,1073,164,1083,168,962,152,1084,191,841,156,981,166,969,171,786,137,584,138,1636,224,2494,267,3155,331,2167,257,1411,204,1302,206,957,152
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",5267,129,165,40,238,58,174,44,245,55,243,50,237,50,307,81,198,49,234,55,475,80,474,77,771,119,610,102,302,60,326,63,268,66
0500000US02150,02150,"Kodiak Island Borough, Alaska",4577,126,149,60,193,75,167,84,158,66,204,88,223,94,146,59,213,109,189,87,320,105,466,117,716,151,628,167,281,97,294,110,230,98
0500000US02158,02158,"Kusilvak Census Area, Alaska",1683,60,157,28,107,24,115,25,120,19,114,20,136,21,135,26,97,22,87,21,121,22,180,28,153,21,76,17,49,15,27,14,9,5
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",491,53,36,10,20,12,41,17,29,9,26,20,28,11,28,11,16,9,19,8,63,15,44,13,56,16,24,9,30,13,17,8,14,7
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",31098,344,1350,191,1193,152,1235,187,1174,155,953,127,1130,150,1213,159,1105,138,980,139,2141,223,3560,330,5029,300,3672,284,2429,231,2403,200,1531,177
0500000US02180,02180,"Nome Census Area, Alaska",2925,75,224,40,155,33,133,32,188,36,202,40,204,39,132,31,108,25,150,38,221,46,215,36,391,61,205,38,149,35,166,36,82,25
0500000US02185,02185,"North Slope Borough, Alaska",1962,206,93,38,65,35,63,27,61,29,64,29,90,39,92,38,138,41,31,15,118,39,198,49,246,83,249,76,121,53,180,67,153,54
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1903,69,103,24,73,20,66,19,90,26,85,21,100,24,69,18,86,23,53,20,158,30,220,34,231,42,208,32,119,35,169,34,73,25
0500000US02195,02195,"Petersburg Borough, Alaska",1284,111,59,20,83,36,75,30,50,26,49,19,26,14,39,15,35,15,48,21,106,26,133,32,173,36,157,38,78,26,120,35,53,16
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2268,85,155,44,92,30,192,44,137,32,128,32,139,34,115,25,102,28,113,28,144,34,199,34,270,37,220,41,118,29,99,32,45,14
0500000US02220,02220,"Sitka City and Borough, Alaska",3472,148,192,70,106,32,115,54,100,37,130,41,113,42,125,47,84,31,175,55,218,64,490,110,586,94,387,88,250,71,244,59,157,47
0500000US02230,02230,"Skagway Municipality, Alaska",406,52,3,3,13,7,6,6,15,8,11,7,11,9,12,8,13,8,18,11,57,22,70,18,61,17,50,15,37,13,18,7,11,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2117,109,110,34,116,41,86,27,114,40,99,38,90,41,77,36,66,32,79,32,208,48,175,51,408,73,166,47,109,42,143,50,71,40
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",3010,175,181,83,77,37,183,81,142,91,79,36,93,51,89,63,76,34,69,48,184,76,247,83,495,119,435,120,210,84,196,88,254,114
0500000US02275,02275,"Wrangell City and Borough, Alaska",1127,62,57,26,77,32,54,24,105,39,66,31,44,22,43,27,76,40,51,26,89,33,107,27,162,42,90,35,30,19,43,17,33,22
0500000US02282,02282,"Yakutat City and Borough, Alaska",250,35,6,5,2,3,14,7,17,10,11,6,11,9,9,6,15,8,7,6,18,11,25,10,55,18,31,12,13,10,13,11,3,3
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1982,55,202,30,162,27,184,27,152,25,116,20,101,21,109,22,67,17,86,23,148,28,170,27,203,26,129,19,67,15,65,14,21,11
0500000US04001,04001,"Apache County, Arizona",19272,376,3807,227,1624,184,1488,204,1186,138,1150,164,1195,190,952,162,996,169,792,101,1609,203,1551,215,1437,195,835,148,267,96,276,104,107,56
0500000US04003,04003,"Cochise County, Arizona",48825,843,4643,444,3349,397,3107,450,2644,314,3084,428,2892,372,2238,303,2422,344,2068,299,4131,408,4564,495,5512,474,3245,368,1960,331,1626,278,1340,324
0500000US04005,04005,"Coconino County, Arizona",46619,803,4658,472,2472,332,2656,351,2108,301,2463,328,2461,344,2170,345,2049,378,2179,301,3847,450,3970,460,6059,545,3575,383,2173,333,1980,233,1799,272
0500000US04007,04007,"Gila County, Arizona",20909,611,2044,287,1484,281,1369,276,1650,302,1489,291,1108,210,1375,231,1327,227,1168,242,1566,282,1837,258,2284,329,1263,255,377,137,397,146,171,80
0500000US04009,04009,"Graham County, Arizona",10959,313,1120,191,643,175,642,124,741,168,487,123,533,140,698,161,489,122,642,148,805,158,1147,189,1555,197,653,165,394,106,286,90,124,60
0500000US04011,04011,"Greenlee County, Arizona",3219,147,167,58,150,67,203,75,159,48,190,63,176,68,144,62,242,75,129,49,324,73,357,97,435,82,309,81,138,66,53,31,43,30
0500000US04012,04012,"La Paz County, Arizona",9365,517,804,174,911,261,794,285,913,300,707,295,614,209,586,170,596,195,449,185,751,281,987,319,598,186,359,185,115,53,122,58,59,36
0500000US04013,04013,"Maricopa County, Arizona",1442518,4990,99549,2238,65358,1874,70082,1715,74656,1685,71794,1959,76883,2057,69500,1789,73799,1933,61825,1904,119922,2531,146167,2369,178890,3017,122450,2592,72069,1899,71054,1859,68520,1559
0500000US04015,04015,"Mohave County, Arizona",80832,1325,6698,602,5497,545,6183,539,6627,581,5938,497,5987,568,4886,503,4876,493,3781,509,7373,605,7677,623,7222,709,3831,549,1755,322,1389,248,1112,264
0500000US04017,04017,"Navajo County, Arizona",34129,626,5295,445,2547,274,2379,278,2309,292,2312,289,1920,280,1482,199,1678,286,1438,264,2823,295,3445,371,3023,295,1492,242,852,188,651,163,483,148
0500000US04019,04019,"Pima County, Arizona",389658,2028,32635,1219,24688,1001,23409,1093,25002,1214,22702,1074,22908,1017,19370,906,19946,1010,17318,846,30931,1352,38392,1228,43973,1261,26782,990,15415,765,13921,810,12266,691
0500000US04021,04021,"Pinal County, Arizona",127599,1647,10332,908,4969,532,6718,682,7003,654,7125,594,7700,657,7038,756,6984,655,6584,660,12429,829,15114,964,16417,967,8796,762,4518,462,3627,511,2245,365
0500000US04023,04023,"Santa Cruz County, Arizona",15359,392,1746,278,1195,270,1099,264,1004,204,1044,235,935,197,633,152,699,207,704,185,1529,259,1356,266,1447,270,825,201,448,163,524,142,171,100
0500000US04025,04025,"Yavapai County, Arizona",92310,1092,6261,594,5888,563,5888,688,6335,555,6027,628,5568,568,5233,513,5209,513,4675,527,8467,719,10059,729,10028,725,5590,511,2607,362,2602,308,1873,268
0500000US04027,04027,"Yuma County, Arizona",70639,1083,5870,482,4611,508,4657,446,5054,443,5285,544,4992,585,4232,419,3920,419,3463,455,5635,577,7748,684,6756,594,3801,419,1826,382,1467,242,1322,241
0500000US05001,05001,"Arkansas County, Arkansas",7743,248,782,142,549,131,605,134,519,140,611,122,683,154,439,122,402,109,506,141,628,116,540,115,669,134,237,70,245,97,139,51,189,64
0500000US05003,05003,"Ashley County, Arkansas",8327,289,948,170,715,181,737,173,693,191,432,117,716,175,453,112,364,99,327,92,606,110,729,145,792,154,413,108,130,56,158,76,114,59
0500000US05005,05005,"Baxter County, Arkansas",18164,438,1181,217,1810,278,1753,265,1407,278,1559,262,1293,213,1145,194,997,215,798,206,1585,258,1751,259,1448,217,651,168,232,117,285,116,269,93
0500000US05007,05007,"Benton County, Arkansas",85670,853,3722,426,3617,394,3870,428,4464,471,4402,443,4277,424,4392,439,4512,482,4405,418,7622,591,9866,619,10235,565,7541,590,4161,432,4173,421,4411,346
0500000US05009,05009,"Boone County, Arkansas",14961,309,1197,207,1165,196,1028,184,1089,206,1147,243,1069,198,926,178,1050,215,627,160,1369,216,1463,279,1143,205,665,131,493,156,188,92,342,131
0500000US05011,05011,"Bradley County, Arkansas",4598,198,670,143,409,108,346,109,349,104,357,99,288,89,196,79,318,101,172,76,225,83,340,75,467,113,190,89,85,48,102,52,84,51
0500000US05013,05013,"Calhoun County, Arkansas",2125,134,206,63,213,66,181,69,145,53,114,41,164,62,87,52,148,69,105,45,133,63,205,67,142,55,153,65,114,71,3,4,12,12
0500000US05015,05015,"Carroll County, Arkansas",10977,381,752,160,967,259,763,184,1129,247,687,189,830,222,776,204,687,165,657,174,991,241,900,232,973,227,340,133,166,70,257,115,102,64
0500000US05017,05017,"Chicot County, Arkansas",4513,189,807,123,481,124,393,104,358,86,281,92,281,85,173,54,207,71,182,68,247,76,388,104,357,89,147,50,51,33,79,39,81,65
0500000US05019,05019,"Clark County, Arkansas",8681,312,1304,255,651,137,670,172,579,136,565,151,568,132,552,156,395,101,240,74,782,156,630,149,842,186,415,111,185,68,150,69,153,54
0500000US05021,05021,"Clay County, Arkansas",6611,215,753,129,737,132,563,137,399,107,628,162,437,117,346,80,293,84,333,92,513,99,653,118,494,101,219,62,114,51,100,42,29,29
0500000US05023,05023,"Cleburne County, Arkansas",10157,282,608,130,977,188,723,152,763,160,620,161,493,141,524,123,575,177,552,133,991,191,920,191,1083,195,482,146,255,83,311,116,280,92
0500000US05025,05025,"Cleveland County, Arkansas",3334,125,311,96,193,53,210,74,214,69,294,92,141,44,193,52,167,70,199,77,322,102,290,70,314,75,258,90,129,61,43,30,56,30
0500000US05027,05027,"Columbia County, Arkansas",9597,301,1378,327,1027,225,622,177,566,169,467,131,552,176,446,124,517,169,256,97,621,133,836,175,1043,213,623,167,390,139,157,82,96,46
0500000US05029,05029,"Conway County, Arkansas",8362,205,810,145,824,194,606,152,575,145,622,158,523,108,348,101,354,105,305,81,719,122,753,142,858,158,383,91,289,98,220,79,173,95
0500000US05031,05031,"Craighead County, Arkansas",38724,509,3498,433,2702,373,2641,367,2663,399,2427,333,2256,376,1968,332,2093,303,1814,312,3201,373,3586,470,4331,478,1925,294,1428,300,1204,232,987,230
0500000US05033,05033,"Crawford County, Arkansas",23649,387,2049,291,1525,304,1803,302,1332,230,1541,269,1468,280,1684,284,1417,234,1317,269,2300,363,2453,386,2288,357,1146,276,556,149,315,107,455,167
