fips,2010,2011,2012,2013,2014,2015,2016
05005,41539,41280,41068,40962,40797,41070,41062
05007,222566,228788,234243,238778,243991,250851,258291
05009,36897,37055,37356,37412,37206,37229,37304
05011,11486,11445,11273,11133,11024,11053,10996
05013,5337,5288,5306,5214,5175,5209,5144
05015,27540,27443,27574,27745,27742,27744,27646
05017,11793,11683,11473,11344,11196,10985,10945
05019,22944,22943,22807,22650,22663,22642,22657
05021,16050,15827,15568,15312,15143,15067,14920
05023,25999,25942,25824,25710,25670,25469,25264
05025,8686,8665,8615,8539,8410,8299,8241
05027,24747,24696,24429,24294,24078,24140,23901
05029,21239,21146,21205,21145,21019,20994,20937
05031,96727,98371,99948,101654,102621,104362,105835
05033,61977,61829,61940,61696,61840,61894,62267
05035,50947,50520,50065,49730,49538,48985,49235
05037,17833,17746,17651,17492,17182,17282,17037
05039,8068,8078,7979,7922,7735,7583,7469
05041,12964,12709,12575,12467,12245,12007,11876
05043,18657,18721,18762,18682,18669,18675,18651
05045,114065,116297,118534,119299,120683,121343,122227
05047,18124,18002,17957,17934,17767,17709,17626
05049,12216,12296,12246,12243,12130,12188,12123
05051,96123,96617,96794,96986,97183,97154,97477
05053,17891,17954,18026,18035,18059,18030,18082
05055,42187,42732,43166,43078,43717,44167,44598
05057,22600,22507,22346,22392,22289,22038,21974
05059,33212,33115,33457,33495,33389,33483,33374
05061,13803,13821,13693,13527,13488,13350,13377
05063,36805,36831,36925,36873,37113,37073,37168
05065,13682,13579,13522,13386,13508,13454,13433
05067,18045,17854,17649,17690,17565,17350,17221
05069,77321,76033,74618,73150,72376,71764,70016
05071,25552,25692,25911,25896,25998,26146,26176
05073,7636,7540,7441,7245,7119,6981,6847
05075,17498,17293,17047,17067,16987,16741,16735
05077,10371,10277,10162,9991,9798,9645,9310
05079,14072,14322,14139,14023,13967,13841,13705
05081,13137,12965,12920,12739,12525,12445,12451
05083,22313,22283,22018,22111,21959,21796,21792
05085,68709,69447,70101,70807,71563,71697,72228
05087,15694,15681,15619,15684,15714,15717,16072
05089,16657,16655,16616,16446,16421,16214,16325
05091,43541,43750,43649,43440,43556,43899,43787
05093,46390,46036,45531,44687,44243,43699,42835
05095,8123,8070,7843,7670,7612,7415,7169
05097,9490,9383,9320,9222,9107,8972,8879
05099,8974,9009,8911,8791,8689,8553,8398
05101,8329,8278,8087,8078,7914,7923,7936
05103,26077,25727,25405,24969,24799,24370,24098
05105,10455,10392,10336,10337,10244,10182,10132
05107,21670,21413,20762,20437,19938,19534,18975
05109,11273,11239,11270,11126,11002,10854,10832
05111,24526,24446,24293,24156,24155,24028,24023
05113,20669,20562,20440,20361,20252,20225,20173
05115,62110,62646,62631,62538,63094,63492,63779
05117,8716,8578,8460,8364,8314,8280,8251
05119,383623,386776,388905,391312,392633,392932,393250
05121,17967,17974,17854,17621,17540,17455,17448
05123,28181,27960,27907,27408,27026,26578,26196
05125,107667,109901,111758,114287,115780,117358,118703
05127,11246,11223,10986,10874,10659,10510,10277
05129,8176,8069,7988,7979,7908,7850,7967
05131,125817,126909,127418,127127,126827,127590,127793
05133,17142,17166,17153,17297,17377,17226,16910
05135,17280,17274,17061,17084,16904,16931,17157
05137,12394,12563,12610,12490,12445,12430,12539
05139,41556,41375,40864,40603,40158,40158,39887
05141,17308,17197,17167,16992,16893,16780,16628
05143,204012,207833,211497,215979,219891,224233,228049
05145,77333,78116,78670,78635,78532,79013,79263
05147,7240,7189,7068,7042,6886,6727,6641
05149,22155,21935,21804,21768,21850,21607,21552
06001,1513653,1532019,1555542,1581226,1608868,1632747,1647704
06003,1160,1109,1123,1141,1104,1106,1071
06005,37869,37524,37089,36576,36739,37026,37383
06007,219983,219987,221180,222116,223974,225251,226864
06009,45462,45106,44760,44577,44589,44840,45171
06011,21446,21366,21323,21322,21256,21318,21588
06013,1052875,1066126,1078242,1094030,1108996,1123231,1135127
06015,28562,28466,28212,27837,27252,27301,27540
06017,181153,180863,180558,181427,183031,184359,185625
06019,932463,940496,946844,953762,963151,972130,979915
06021,28109,28186,27938,27915,27982,27961,28085
06023,135032,135243,134663,134555,134665,135383,136646
06025,174751,176227,177287,177194,178866,179806,180883
06027,18513,18403,18408,18418,18410,18251,18144
06029,841676,849484,855808,864454,872138,879497,884788
06031,152368,151895,151042,150480,149669,150331,149785
06033,64743,64242,63942,63776,64099,64446,64116
06035,34838,34288,33662,32144,31714,31333,30870
06037,9825473,9888476,9953555,10015436,10066615,10112255,10137915
06039,151099,151962,151947,151811,154071,154306,154697
06041,252946,255457,256064,258506,260516,261054,260651
06043,18260,18188,17858,17746,17658,17553,17410
06045,87807,87442,87409,87207,87449,87353,87628
06047,256831,259678,261430,262661,265139,267101,268672
06049,9695,9497,9328,9100,9010,8933,8795
06051,14246,14407,14325,14020,14045,13885,13981
06053,416415,421157,425799,428064,429902,432007,435232
06055,136813,137940,138898,140102,141097,141854,142166
06057,98782,98772,98305,98156,98796,98829,99107
06059,3017647,3053884,3084935,3112576,3134438,3156573,3172532
06061,350234,356783,361018,366435,370486,374383,380531
06063,19918,19691,19327,18844,18573,18401,18627
06065,2202226,2236146,2264919,2291452,2322455,2352892,2387741
06067,1422018,1435002,1447236,1460023,1478137,1496644,1514460
06069,55554,56159,56799,57471,58098,58473,59414
06071,2041562,2062945,2077247,2087945,2105935,2122545,2140096
06073,3104346,3140692,3181513,3218419,3258856,3290245,3317749
06075,805766,815672,828816,839280,850424,862004,870887
06077,687380,694943,700611,703265,713218,723496,733709
06079,269909,271176,274487,276191,278877,280960,282887
06081,719935,728919,739982,748952,756819,763191,764797
06083,424396,425998,430638,435800,440553,443815,446170
06085,1786637,1812868,1838988,1866961,1889824,1910105,1919402
06087,263270,264896,266435,268948,270971,273627,274673
06089,177320,177963,178430,179062,179717,179301,179631
06091,3220,3106,3076,3039,2983,2983,2947
06093,44936,44673,44147,43632,43476,43483,43603
06095,414034,416486,419881,423972,429601,434321,440207
06097,484817,487641,490509,494657,499168,501474,503070
06099,515342,518073,521360,524744,529754,535385,541560
06101,94806,94614,94362,94801,95236,95978,96651
06103,63571,63254,63133,62835,62756,63073,63276
06105,13765,13716,13500,13430,13121,13068,12782
06107,443083,447384,450701,453354,456115,458238,460437
06109,55182,54749,54134,53940,53827,53615,53804
06111,825320,830707,834519,839498,844078,847719,849738
06113,201122,202167,204929,206685,208737,212202,215802
06115,72346,72548,72901,73233,73776,74299,75275
08001,443681,452040,460472,470107,480446,490674,498187
08003,15927,16137,16141,16253,16284,16435,16654
08005,574785,585836,596066,607660,618307,629241,637068
08007,12055,12011,12113,12194,12229,12384,12854
08009,3790,3814,3762,3682,3630,3599,3568
08011,6508,6322,5811,5738,5780,5892,5861
08013,295983,300597,305350,310287,313204,318738,322226
08014,56275,57425,58930,60116,61786,64885,66529
08015,17803,18007,18105,18318,18448,18606,19058
08017,1831,1863,1873,1881,1841,1816,1848
08019,9081,9052,9075,9100,9215,9364,9436
08021,8292,8317,8279,8257,8276,8125,8129
08023,3526,3646,3603,3521,3540,3563,3721
08025,5852,5846,5418,5325,5608,5639,5694
08027,4275,4227,4241,4264,4344,4425,4602
08029,30880,30374,30438,30314,29961,29950,30442
08031,603329,619281,633563,647433,662425,680032,693060
08033,2065,2033,1998,2030,1975,1981,2056
08035,286979,292607,298754,306442,314981,322381,328632
08037,52081,51751,51942,52379,52815,53346,53989
08039,23094,23260,23400,23670,24128,24698,25231
08041,626950,636901,645641,654993,662647,674290,688284
08043,46857,47417,47122,46467,46427,46713,47446
08045,56096,55964,56709,56914,57195,57768,58887
08047,5461,5444,5453,5567,5773,5817,5931
08049,14782,14543,14147,14254,14461,14580,15008
08051,15357,15458,15425,15643,15830,16137,16408
08053,844,826,797,805,778,769,788
08055,6667,6522,6582,6479,6407,6459,6677
08057,1385,1380,1347,1355,1395,1352,1357
08059,535916,539865,546080,551912,559076,565143,571837
08061,1396,1457,1438,1417,1409,1414,1373
08063,8247,8201,8107,8279,8054,8234,8195
08065,7267,7371,7280,7296,7351,7461,7618
08067,51374,51788,52356,53339,53882,54770,55623
08069,300523,305267,310965,316605,324709,333869,339993
08071,15392,15027,14967,14401,14072,14067,14103
08073,5470,5431,5442,5430,5507,5551,5643
08075,22127,22096,21846,21660,21940,21946,21919
08077,146486,147172,147471,147372,147502,148401,150083
08079,704,711,710,722,693,724,732
08081,13812,13424,13164,13099,12899,12899,13109
08083,25553,25467,25437,25657,25783,26153,26999
08085,41194,40897,40678,40634,40747,40800,41471
08087,28172,28512,28331,28306,28208,28323,28274
08089,18882,18867,18689,18525,18407,18284,18295
08091,4466,4454,4546,4579,4615,4660,4857
08093,16263,16089,16037,16118,16296,16581,17166
08095,4463,4370,4382,4357,4380,4326,4288
08097,17158,17129,17223,17361,17595,17782,17752
08099,12558,12500,12408,12286,12040,11949,11922
08101,159521,159785,160397,160803,161350,163117,165123
08103,6668,6782,6796,6740,6660,6548,6545
08105,12020,11916,11882,11725,11561,11467,11479
08107,23447,23257,23285,23587,24054,24325,24648
08109,6136,6178,6305,6209,6161,6209,6389
08111,708,693,691,695,717,694,694
08113,7358,7483,7578,7636,7755,7849,8017
08115,2370,2372,2372,2342,2330,2385,2407
08117,28065,27972,28223,28653,29205,29892,30374
08119,23447,23329,23373,23242,23375,23329,24043
08121,4802,4812,4737,4781,4784,4860,4908
08123,254164,258629,263997,270182,276163,285053,294932
08125,10024,10156,10117,10205,10232,10095,10103
09001,919750,928890,934931,940621,943686,944674,944177
09003,895388,897057,897420,897737,896258,894692,892389
09005,189771,188968,187487,186760,185110,183776,182571
09007,165631,166225,165512,165219,164555,163577,163329
09009,863480,864009,864177,862712,861534,859073,856875
09011,274072,273226,274267,273405,272053,270639,269801
09013,153214,153093,152006,151881,151758,151684,151118
09015,118593,118425,117995,117668,116919,116615,116192
10001,162990,165258,167605,169457,171949,173533,174827
10003,538934,542308,546041,549521,552271,555167,556987
10005,197892,200358,203347,206417,210728,215376,220251
11001,605183,620477,635327,649165,659005,670377,681170
12001,247625,249722,251587,252636,255786,259402,263496
12003,27080,27073,27055,27001,27143,27424,27937
12005,169257,169647,172029,174994,178860,181947,183974
12007,28537,28491,27141,26910,26682,26935,26926
12009,544008,544456,547753,551299,557299,567934,579130
12011,1753125,1787889,1816552,1840051,1865385,1887281,1909632
12013,14633,14769,14717,14634,14510,14468,14423
12015,159935,159671,162937,165018,168595,173194,178465
12017,141263,139841,139341,139063,139264,140974,143621
12019,191436,192375,194260,196276,199501,203383,208311
12021,322724,327541,332332,339244,347899,356570,365136
12023,67584,67344,67949,67512,67942,68286,69299
12027,34924,34670,34781,34641,35094,35355,35800
12029,16403,16365,16074,15955,15904,16187,16300
12031,865825,872480,880870,886873,898372,912081,926255
12033,298164,299698,304218,307782,309449,311236,315187
12035,96089,97412,98605,100013,102471,105188,108310
12037,11534,11493,11637,11559,11678,11749,11901
12039,47790,47340,46574,46034,46121,46032,46006
12041,16995,16987,16886,16912,16973,17181,17212
12043,12938,13149,13007,13079,13439,13607,13970
12045,15814,15664,15669,15788,15936,15874,15990
12047,14672,14605,14732,14344,14068,14303,14361
12049,27740,27633,27379,27255,27264,27252,27360
12051,39034,38873,37777,37630,38294,38890,39290
12053,172975,172909,173110,174019,175695,178326,182835
12055,98664,98308,98045,97817,98085,99447,100917
12057,1233839,1271205,1281677,1293189,1317116,1347077,1376238
12059,19860,19842,19739,19652,19640,19329,19487
12061,138243,139027,140650,141966,144740,147792,151563
12063,49614,49148,49011,48990,48786,48590,48229
12065,14746,14506,14204,14191,14037,14071,13906
12067,8813,8815,8811,8820,8832,8628,8617
12069,297862,299926,303437,307922,315657,325518,335396
12071,620590,630543,644096,660085,678048,700285,722336
12073,275986,278362,283808,282071,284053,286187,287822
12075,40721,40254,39935,39535,39418,39688,39961
12077,8338,8234,8247,8309,8345,8323,8202
12079,19231,19079,18939,18724,18516,18398,18224
12081,323446,327373,334096,342246,351713,363110,375888
12083,331437,332429,334294,335800,339079,343514,349020
12085,146979,147694,148945,151237,153272,155804,158701
12086,2507362,2573361,2607979,2641273,2667299,2692593,2712945
12087,73212,74096,74833,76204,76910,78728,79077
12089,73530,74162,74638,75606,76598,78470,80622
12091,180762,183245,190254,193408,195479,198681,201170
12093,40028,39449,39287,38989,39101,39409,40314
12095,1148716,1169806,1202048,1225366,1253631,1284864,1314367
12097,269846,278906,289501,299822,311445,323028,336015
12099,1323897,1336175,1354987,1375619,1397526,1421843,1443810
12101,465517,466672,470762,475679,485447,497292,512368
12103,916508,917879,922075,929085,937457,948391,960730
12105,603213,609669,615294,622656,634932,649425,666149
12107,74245,73688,73021,72377,71936,71910,72277
12109,191266,196050,202308,209607,218151,226658,235087
12111,278285,280907,283726,286138,291002,298307,306507
12113,152952,155739,158366,160649,163154,166850,170497
12115,380040,381666,386135,389911,396537,404903,412569
12117,423083,427064,431487,436512,442326,448722,455479
12119,94280,98584,102790,108263,114012,118882,123996
12121,42312,43349,43492,43550,43777,43651,43794
12123,22571,22685,22762,22884,22619,22471,22175
12125,15533,15231,15235,15069,15170,15180,15142
12127,494638,494523,497279,501282,507913,518190,529364
12129,30833,30948,30805,30972,31384,31516,31893
12131,55244,55673,57330,59411,61550,63459,65889
12133,24752,24583,24856,24614,24424,24671,24569
13001,18326,18451,18379,18351,18456,18437,18428
13003,8360,8361,8255,8260,8203,8350,8273
13005,11081,11190,11188,11200,11213,11281,11372
13007,3434,3319,3365,3319,3258,3160,3150
13009,45694,45118,46484,46143,45839,45431,45144
13011,18408,18335,18233,18299,18284,18468,18397
13013,69694,69860,70161,71325,72982,75107,77126
13015,100135,100297,100488,101206,101675,102533,103807
13017,17638,17575,17570,17417,17440,17354,17243
13019,19343,19377,19160,19022,18790,18966,18993
13021,155587,155781,156189,154566,153914,153540,152760
13023,13039,13063,12909,12760,12754,12782,12970
13025,18456,18570,18539,18280,18390,18449,18355
13027,16263,15995,15648,15664,15534,15692,15687
13029,30382,31242,32272,33120,33847,35052,36230
13031,70580,72653,73162,71873,72735,73213,74722
13033,23338,23565,23131,22918,22709,22742,22688
13035,23743,23565,23426,23225,23377,23548,23817
13037,6704,6544,6489,6513,6423,6465,6324
13039,50666,50323,51407,51490,52012,52543,53008
13043,11015,11234,11126,10951,10888,10935,10910
13045,110698,110706,111444,112333,114052,114689,116261
13047,64033,64864,65004,65343,65585,65897,66398
13049,12838,13433,13332,13083,12921,13009,12497
13051,265894,271863,276521,277992,282849,286622,289082
13053,11178,11317,12632,12436,11956,11462,10922
13055,25956,25683,25629,25045,24849,24882,24824
13057,215196,217737,220788,224481,230578,235609,241689
13059,117471,118450,120174,121040,120634,123629,124707
13061,3161,3155,3104,3037,3100,3080,3020
13063,259819,262721,266073,264668,267576,273567,279462
13065,6779,6747,6732,6798,6824,6885,6829
13067,689697,697552,707629,716873,729146,740144,748150
13069,42722,42981,43140,43096,42891,43071,43012
13071,45641,45840,46163,46300,46085,45755,45708
13073,124986,128767,132518,136190,139281,144080,147450
13075,17209,17003,16908,17061,17296,17085,17167
13077,127902,129429,130793,133091,135435,138278,140526
13079,12614,12636,12659,12543,12479,12411,12322
13081,23407,23723,23555,23230,22950,22850,22721
13083,16612,16583,16534,16463,16326,16202,16257
13085,22287,22209,22371,22574,22891,23256,23604
13087,27810,27669,27494,27417,27269,27183,26822
13089,692687,698342,708800,715014,722615,732758,740321
13091,21769,21445,21343,21239,20969,20863,20563
13093,14846,14574,14344,14290,14124,13923,13763
13095,94562,94944,94590,93238,92527,91259,90017
13097,132646,133275,133804,136270,138447,140671,142224
13099,10966,10751,10615,10509,10448,10487,10339
13101,4030,4118,4010,4039,4067,4045,3962
13103,52463,52715,53400,54488,55506,57155,58712
13105,20097,19826,19596,19519,19410,19302,19143
13107,22609,22580,22852,22794,22675,22659,22635
13109,11009,10952,10664,10781,10827,10724,10670
13111,23689,23515,23476,23714,23709,24285,24900
13113,106993,107208,107463,108287,109550,110546,111627
13115,96423,96214,96065,96006,96061,96303,96560
13117,176770,182351,187613,194781,203679,212125,221009
13119,22075,21986,21955,22098,22247,22319,22320
13121,925985,949323,975321,982983,994342,1007803,1023336
13123,28319,28283,28210,28593,28867,29376,29733
13125,3069,3114,3126,3069,3029,3034,3006
13127,79791,80234,81026,81601,82353,83634,84502
13129,55209,55472,55674,55696,55800,56323,56904
13131,25050,25169,25352,25178,25265,25124,24808
13133,16002,16085,16169,16283,16485,16734,17003
13135,808264,824537,839357,856374,875418,892926,907135
13137,43081,43096,43478,43283,43688,43926,44246
13139,180002,182878,184929,187373,190215,193257,196637
13141,9419,9383,9050,8926,8542,8578,8640
13143,28783,28515,28390,28445,28604,28856,29042
13145,32158,32365,32611,32632,32853,33212,33652
13147,25210,25469,25582,25528,25419,25506,25553
13149,11859,11723,11657,11565,11623,11522,11487
13151,205142,207039,208275,210371,213439,217004,221768
13153,140746,144154,146340,148024,149236,149962,152122
13155,9596,9719,9642,9399,9133,9227,9422
13157,60750,60544,60448,60856,61700,63038,64615
13159,13883,13774,13586,13524,13469,13624,13654
13161,15093,15096,15134,14979,14853,14922,14877
13163,16906,16811,16414,16345,16261,16067,15916
13165,8325,8141,9143,9251,9091,8943,8849
13167,9980,9931,9894,9790,9685,9595,9505
13169,28637,28893,28778,28740,28811,28554,28623
13171,18270,18182,18055,17956,18223,18272,18469
13173,10099,10486,10480,10416,10346,10270,10399
13175,48401,48027,48004,47933,47814,47743,47516
13177,28427,28615,28748,29089,29216,29282,29337
13179,62687,65139,65426,64066,65153,62529,62570
13181,7968,7877,7752,7707,7589,7685,7828
13183,14681,15244,16164,16641,17172,17799,18437
13185,109689,111574,114214,113073,113838,113739,114628
13187,30301,30495,30705,30879,31149,31294,31445
13189,21830,21641,21666,21549,21558,21525,21490
13191,14293,14227,13842,13991,14007,13939,13927
13193,14655,14493,14304,13993,13819,13663,13450
13195,28143,28118,28050,28173,28366,28396,28824
13197,8743,8748,8736,8639,8693,8637,8524
13199,21838,21605,21325,21193,21192,21191,21074
13201,6144,6057,5971,5885,5925,5846,5926
13205,23497,23448,23126,23040,22774,22493,22459
13207,26469,26692,26741,26991,27075,27107,27306
13209,9145,9101,8964,9008,8997,8994,9060
13211,17901,17905,17823,17726,17985,18011,18170
13213,39541,39433,39392,39253,39355,39476,39315
13215,191122,195400,199466,203669,201245,199651,197485
13217,100169,100565,101122,102272,103790,105324,106999
13219,32929,33273,33526,34047,35073,35872,36838
13221,14907,14793,14620,14533,14714,14925,14921
13223,142770,143819,145025,147086,148962,152253,155825
13225,27750,27554,27504,26871,26838,26665,26655
13227,29460,29471,29327,29518,29981,30301,30832
13229,18809,18738,18861,18985,19005,19130,19171
13231,17904,17789,17795,17789,17748,17943,17941
13233,41537,41289,41105,41060,40967,41405,41776
13235,11924,11857,11692,11537,11456,11363,11251
13237,21199,21265,21149,21268,21125,21274,21477
13239,2507,2458,2407,2370,2300,2303,2335
13241,16269,16281,16314,16211,16211,16267,16559
13243,7671,7586,7317,7187,7283,7156,7177
13245,200935,200509,201856,201069,201117,201401,201647
13247,85371,85532,85625,86670,87516,88678,89355
13249,5013,5018,4986,5057,5143,5162,5098
13251,14510,14415,14193,14179,14029,14123,14044
13253,8724,8774,8908,8871,8628,8606,8468
13255,64082,64089,63727,63619,63860,64016,64806
13257,26150,25742,25701,25552,25414,25500,25751
13259,6099,6079,6127,5541,5819,5765,5705
13261,32717,32117,31641,31371,31203,30744,30389
13263,6835,6773,6546,6445,6381,6321,6171
13265,1699,1704,1670,1688,1689,1638,1593
13267,25490,25303,25313,25497,25195,25205,25092
13269,8768,8468,8381,8413,8428,8314,8232
13271,16489,16308,16418,16663,16497,16480,15965
13273,9517,9385,9244,9222,9128,9099,8967
13275,44758,44614,44615,44932,45052,45038,45248
13277,40235,41212,40998,40297,40610,40722,40828
13279,27254,27159,27136,27182,27121,27166,27196
13281,10541,10499,10504,10745,11075,11163,11391
13283,6884,6818,6753,6641,6769,6755,6637
13285,67091,67719,68432,68936,69451,69747,70005
13287,8919,8929,8435,8194,8061,8036,8030
13289,8958,8818,8513,8481,8351,8297,8171
13291,21321,21363,21477,21571,21940,22251,22928
13293,27066,26962,26626,26488,26229,26292,26335
13295,68890,68610,68191,68288,68289,68053,67896
13297,83981,84438,84882,86011,87610,88495,90184
13299,36373,36193,35859,35760,35578,35422,35738
13301,5795,5704,5568,5551,5500,5458,5442
13303,21106,21022,20864,20647,20629,20804,20457
13305,30094,30346,30362,30055,29972,29539,30104
13307,2777,2796,2792,2702,2630,2635,2599
13309,7754,8065,7911,7915,7960,7897,7978
13311,27209,27390,27591,27796,28029,28402,28884
13313,102777,103075,103193,103008,103498,103976,104589
13315,9276,9174,8977,8970,8850,8864,8761
13317,10483,10199,10058,9935,9930,9890,9805
13319,9519,9463,9548,9416,9343,9148,9104
13321,21723,21551,21375,21085,21025,20708,20748
15001,185339,186933,188765,191147,193885,196156,198449
15003,956325,966279,975909,984730,988586,993166,992605
15005,90,90,89,89,89,88,88
15007,67209,67803,68558,69628,70540,71478,72029
15009,154982,156759,158499,160887,163249,164269,165386
16001,393483,401118,408899,416177,426420,433467,444028
16003,3955,3982,3909,3827,3850,3839,3900
16005,83034,83584,83806,83467,83516,83911,84377
16007,5975,5962,5901,5955,5940,5901,5945
16009,9284,9168,9125,9022,9067,9035,9092
16011,45767,45911,45526,45412,45191,44976,45201
16013,21303,21085,21107,21278,21410,21548,21791
16015,7008,7000,6800,6727,6793,7012,7124
16017,40918,40824,40436,40668,41511,41796,42536
16019,104687,105832,106874,107460,108381,109997,112232
16021,11013,10830,10838,10869,10984,11334,11681
16023,2907,2805,2722,2626,2609,2501,2501
16025,1112,1104,1080,1044,1037,1065,1072
16027,189386,191376,193742,198673,202710,207086,211698
16029,6976,6853,6773,6819,6819,6765,6887
16031,23092,23160,23291,23365,23547,23497,23504
16033,979,951,874,862,874,872,860
16035,8631,8620,8579,8582,8503,8479,8497
16037,4360,4353,4349,4242,4150,4087,4096
16039,27117,26215,26265,26236,26208,25790,26018
16041,12795,12820,12826,12842,12956,13033,13406
16043,13237,13132,12986,12903,12836,12813,12943
16045,16675,16720,16688,16681,16807,16907,17184
16047,15479,15372,15238,15109,15060,15193,15185
16049,16299,16468,16407,16211,16221,16260,16156
16051,26221,26335,26658,26842,26988,27153,27839
16053,22463,22522,22491,22552,22719,22716,22994
