election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2008,01017,Chambers,Alabama,6799,8067,90,14956,1924,445,1452,27,-1268,1007,0.45460016047071409468,0.53938218775073549077,0.00601765177855041455,0.04430243180281968093,-0.04548582943772368664,0.00118339763490400571,-0.08478202728002139609,0.08978826124054336757,
2012,01017,Chambers,Alabama,6871,7626,132,14629,-327,-441,72,42,-755,513,0.46968350536605372889,0.52129332148472212728,0.00902317314922414382,0.01508334489533963421,-0.01808886626601336349,0.00300552137067372927,-0.05160981611866839839,0.03317221116135299770,
2016,01017,Chambers,Alabama,5784,7843,273,13900,-729,217,-1087,141,-2059,-1304,0.41611510791366906475,0.56424460431654676259,0.01964028776978417266,-0.05356839745238466414,0.04295128283182463531,0.01061711462056002884,-0.14812949640287769784,-0.09651968028420929945,
2000,01019,Cherokee,Alabama,3497,4154,172,7823,0,0,0,0,-657,,0.44701521155566918062,0.53099833823341429119,0.02198645021091652819,,,,-0.08398312667774511057,,
2004,01019,Cherokee,Alabama,3040,5923,86,9049,1226,1769,-457,-86,-2883,-2226,0.33594872361586915681,0.65454746380815559730,0.00950381257597524588,-0.11106648793980002381,0.12354912557474130611,-0.01248263763494128231,-0.31859874019228644049,-0.23461561351454132992,
2008,01019,Cherokee,Alabama,2306,7298,141,9745,696,1375,-734,55,-4992,-2109,0.23663417136993329913,0.74889687018984094407,0.01446895844022575680,-0.09931455224593585768,0.09434940638168534677,0.00496514586425051092,-0.51226269881990764494,-0.19366395862762120445,
2012,01019,Cherokee,Alabama,2132,7506,154,9792,47,208,-174,13,-5374,-382,0.21772875816993464052,0.76654411764705882353,0.01572712418300653595,-0.01890541319999865861,0.01764724745721787946,0.00125816574278077915,-0.54881535947712418301,-0.03655266065721653807,
2016,01019,Cherokee,Alabama,1547,8953,233,10733,941,1447,-585,79,-7406,-2032,0.14413491102208143110,0.83415634025901425510,0.02170874871890431380,-0.07359384714785320942,0.06761222261195543157,0.00598162453589777785,-0.69002142923693282400,-0.14120606975980864099,
2000,01021,Chilton,Alabama,4806,10066,220,15092,0,0,0,0,-5260,,0.31844685926318579380,0.66697588126159554731,0.01457725947521865889,,,,-0.34852902199840975351,,
2004,01021,Chilton,Alabama,3778,12829,86,16693,1601,2763,-1028,-134,-9051,-3791,0.22632241059126580004,0.76852572934763074343,0.00515186006110345654,-0.09212444867191999376,0.10154984808603519612,-0.00942539941411520235,-0.54220331875636494339,-0.19367429675795518988,
2008,01021,Chilton,Alabama,3674,13960,151,17785,1092,1131,-104,65,-10286,-1235,0.20657857745290975541,0.78493112173179645769,0.00849030081529378690,-0.01974383313835604463,0.01640539238416571426,0.00333844075419033036,-0.57835254427888670228,-0.03614922552252175889,
2012,01021,Chilton,Alabama,3397,13932,156,17485,-300,-28,-277,5,-10535,-249,0.19428081212467829568,0.79679725478981984558,0.00892193308550185874,-0.01229776532823145973,0.01186613305802338789,0.00043163227020807184,-0.60251644266514154990,-0.02416389838625484762,
2016,01021,Chilton,Alabama,2911,15081,377,18369,884,1149,-486,221,-12170,-1635,0.15847351516141325059,0.82100277641678915564,0.02052370842179759377,-0.03580729696326504509,0.02420552162696931006,0.01160177533629573503,-0.66252926125537590505,-0.06001281859023435515,
2000,01023,Choctaw,Alabama,3707,3600,67,7374,0,0,0,0,107,,0.50271223216707350149,0.48820179007323026851,0.00908597775969623000,,,,0.01451044209384323298,,
2004,01023,Choctaw,Alabama,3303,3897,27,7227,-147,297,-404,-40,-594,-701,0.45703611457036114570,0.53922789539227895392,0.00373599003735990037,-0.04567611759671235579,0.05102610531904868541,-0.00534998772233632963,-0.08219178082191780822,-0.09670222291576104120,GOP
2008,01023,Choctaw,Alabama,3636,4223,35,7894,667,326,333,8,-587,7,0.46060298961236382062,0.53496326323790220421,0.00443374714973397517,0.00356687504200267492,-0.00426463215437674971,0.00069775711237407480,-0.07436027362553838359,0.00783150719637942463,
2012,01023,Choctaw,Alabama,3786,4152,38,7976,82,-71,150,3,-366,221,0.47467402206619859579,0.52056168505516549649,0.00476429287863590772,0.01407103245383477517,-0.01440157818273670772,0.00033054572890193255,-0.04588766298896690070,0.02847261063657148289,
2016,01023,Choctaw,Alabama,3109,4106,77,7292,-684,-46,-677,39,-997,-631,0.42635765222161272628,0.56308283049917718047,0.01055951727921009325,-0.04831636984458586951,0.04252114544401168398,0.00579522440057418553,-0.13672517827756445419,-0.09083751528859755349,
2000,01025,Clarke,Alabama,4679,5988,85,10752,0,0,0,0,-1309,,0.43517485119047619048,0.55691964285714285714,0.00790550595238095238,,,,-0.12174479166666666666,,
2004,01025,Clarke,Alabama,4627,6730,37,11394,642,742,-52,-48,-2103,-794,0.40609092504827101984,0.59066175179919255749,0.00324732315253642268,-0.02908392614220517064,0.03374210894204970035,-0.00465818279984452970,-0.18457082675092153765,-0.06282603508425487099,
2008,01025,Clarke,Alabama,5914,7466,55,13435,2041,736,1287,18,-1552,551,0.44019352437662820990,0.55571269073315965761,0.00409378489021213249,0.03410259932835719006,-0.03494906106603289988,0.00084646173767570981,-0.11551916635653144771,0.06905166039439008994,
2012,01025,Clarke,Alabama,6334,7470,56,13860,425,4,420,1,-1136,416,0.45699855699855699856,0.53896103896103896104,0.00404040404040404040,0.01680503262192878866,-0.01675165177212069657,-0.00005338084980809209,-0.08196248196248196248,0.03355668439404948523,
2016,01025,Clarke,Alabama,5749,7140,142,13031,-829,-330,-585,86,-1391,-255,0.44117872764945130842,0.54792418079963164761,0.01089709155091704397,-0.01581982934910569014,0.00896314183859268657,0.00685668751051300357,-0.10674545315018033919,-0.02478297118769837671,
2000,01027,Clay,Alabama,2045,3719,119,5883,0,0,0,0,-1674,,0.34761176270610232874,0.63216046234914159442,0.02022777494475607683,,,,-0.28454869964303926568,,
2004,01027,Clay,Alabama,1893,4624,59,6576,693,905,-152,-60,-2731,-1057,0.28786496350364963504,0.70316301703163017032,0.00897201946472019465,-0.05974679920245269370,0.07100255468248857590,-0.01125575548003588218,-0.41529805352798053528,-0.13074935388494126960,
2008,01027,Clay,Alabama,1760,4984,75,6819,243,360,-133,16,-3224,-493,0.25810236105000733245,0.73089895879161167327,0.01099868015838099428,-0.02976260245364230259,0.02773594175998150295,0.00202666069366079963,-0.47279659774160434082,-0.05749854421362380554,
2012,01027,Clay,Alabama,1777,4817,85,6679,-140,-167,17,10,-3040,184,0.26605779308279682587,0.72121575086090732146,0.01272645605629585267,0.00795543203278949342,-0.00968320793070435181,0.00172777589791485839,-0.45515795777811049559,0.01763863996349384523,
2016,01027,Clay,Alabama,1237,5245,142,6624,-55,428,-540,57,-4008,-968,0.18674516908212560386,0.79181763285024154589,0.02143719806763285024,-0.07931262400067122201,0.07060188198933422443,0.00871074201133699757,-0.60507246376811594203,-0.14991450599000544644,
2000,01029,Cleburne,Alabama,1664,3333,95,5092,0,0,0,0,-1669,,0.32678711704634721131,0.65455616653574234093,0.01865671641791044776,,,,-0.32776904948939512962,,
2004,01029,Cleburne,Alabama,1391,4370,37,5798,706,1037,-273,-58,-2979,-1310,0.23991031390134529148,0.75370817523283890997,0.00638151086581579855,-0.08687680314500191983,0.09915200869709656904,-0.01227520555209464921,-0.51379786133149361849,-0.18602881184209848887,
2008,01029,Cleburne,Alabama,1168,5216,108,6492,694,846,-223,71,-4048,-1069,0.17991373998767714110,0.80345040049291435613,0.01663585951940850277,-0.05999657391366815038,0.04974222526007544616,0.01025434865359270422,-0.62353666050523721503,-0.10973879917374359654,
2012,01029,Cleburne,Alabama,971,5272,76,6319,-173,56,-197,-32,-4301,-253,0.15366355435986706757,0.83430922614337711663,0.01202721949675581579,-0.02625018562781007353,0.03085882565046276050,-0.00460864002265268698,-0.68064567178351004906,-0.05710901127827283403,
2016,01029,Cleburne,Alabama,684,5764,145,6593,274,492,-287,69,-5080,-779,0.10374639769452449568,0.87426057940239648112,0.02199302290307902321,-0.04991715666534257189,0.03995135325901936449,0.00996580340632320742,-0.77051418170787198544,-0.08986850992436193638,
2000,01031,Coffee,Alabama,5220,9938,276,15434,0,0,0,0,-4718,,0.33821433199429830245,0.64390307114163535052,0.01788259686406634703,,,,-0.30568873914733704807,,
2004,01031,Coffee,Alabama,4480,13019,117,17616,2182,3081,-740,-159,-8539,-3821,0.25431425976385104450,0.73904405086285195277,0.00664168937329700272,-0.08390007223044725795,0.09514097972121660225,-0.01124090749076934431,-0.48472979109900090827,-0.17904105195166386020,
2008,01031,Coffee,Alabama,5079,14919,130,20128,2512,1900,599,13,-9840,-1301,0.25233505564387917329,0.74120627980922098569,0.00645866454689984102,-0.00197920411997187121,0.00216222894636903292,-0.00018302482639716170,-0.48887122416534181240,-0.00414143306634090413,
2012,01031,Coffee,Alabama,4925,14666,230,19821,-307,-253,-154,100,-9741,99,0.24847384087583875687,0.73992230462640633671,0.01160385449775490641,-0.00386121476804041642,-0.00128397518281464898,0.00514518995085506539,-0.49144846375056757984,-0.00257723958522576744,
2016,01031,Coffee,Alabama,4221,15875,671,20767,946,1209,-704,441,-11654,-1913,0.20325516444358838542,0.76443395772138488949,0.03231087783502672509,-0.04521867643225037145,0.02451165309497855278,0.02070702333727181868,-0.56117879327779650407,-0.06973032952722892423,
2000,01033,Colbert,Alabama,10543,10518,471,21532,0,0,0,0,25,,0.48964332156789894111,0.48848225896340330671,0.02187441946869775218,,,,0.00116106260449563440,,
2004,01033,Colbert,Alabama,10598,13188,149,23935,2403,2670,55,-322,-2590,-2615,0.44278253603509504909,0.55099227073323584709,0.00622519323166910382,-0.04686078553280389202,0.06251001176983254038,-0.01564922623702864836,-0.10820973469814079800,-0.10937079730263643240,GOP
2008,01033,Colbert,Alabama,9703,14739,401,24843,908,1551,-895,252,-5036,-2446,0.39057279716620375961,0.59328583504407680232,0.01614136778971943807,-0.05220973886889128948,0.04229356431084095523,0.00991617455805033425,-0.20271303787787304271,-0.09450330317973224471,
2012,01033,Colbert,Alabama,9166,13936,342,23444,-1399,-803,-537,-59,-4770,266,0.39097423647841665245,0.59443780924756867429,0.01458795427401467326,0.00040143931221289284,0.00115197420349187197,-0.00155341351570476481,-0.20346357276915202184,-0.00075053489127897913,
2016,01033,Colbert,Alabama,7312,16746,857,24915,1471,2810,-1854,515,-9434,-4664,0.29347782460365241822,0.67212522576760987357,0.03439694962873770821,-0.09749641187476423423,0.07768741652004119928,0.01980899535472303495,-0.37864740116395745535,-0.17518382839480543351,
2000,01035,Conecuh,Alabama,2783,2699,69,5551,0,0,0,0,84,,0.50135110790848495767,0.48621869933345343181,0.01243019275806161052,,,,0.01513240857503152586,,
2004,01035,Conecuh,Alabama,2719,3271,31,6021,470,572,-64,-38,-552,-636,0.45158611526324530809,0.54326523833250290649,0.00514864640425178542,-0.04976499264523964958,0.05704653899904947468,-0.00728154635380982510,-0.09167912306925759840,-0.10681153164428912426,GOP
2008,01035,Conecuh,Alabama,3429,3470,44,6943,922,199,710,13,-41,511,0.49387872677516923520,0.49978395506265303183,0.00633731816217773297,0.04229261151192392711,-0.04348128326984987466,0.00118867175792594755,-0.00590522828748379663,0.08577389478177380177,
2012,01035,Conecuh,Alabama,3555,3439,31,7025,82,-31,126,-13,116,157,0.50604982206405693950,0.48953736654804270463,0.00441281138790035587,0.01217109528888770430,-0.01024658851461032720,-0.00192450677427737710,0.01651245551601423487,0.02241768380349803150,Dem
2016,01035,Conecuh,Alabama,3080,3420,85,6585,-440,-19,-475,54,-340,-456,0.46772968868640850418,0.51936218678815489749,0.01290812452543659833,-0.03832013337764843532,0.02982482024011219286,0.00849531313753624246,-0.05163249810174639331,-0.06814495361776062818,GOP
2000,01037,Coosa,Alabama,2104,2382,81,4567,0,0,0,0,-278,,0.46069629954017954894,0.52156776877600175170,0.01773593168381869937,,,,-0.06087146923582220276,,
2004,01037,Coosa,Alabama,2055,2905,41,5001,434,523,-49,-40,-850,-572,0.41091781643671265747,0.58088382323535292941,0.00819836032793441312,-0.04977848310346689147,0.05931605445935117771,-0.00953757135588428625,-0.16996600679864027194,-0.10909453756281806918,
2008,01037,Coosa,Alabama,2273,3248,42,5563,562,343,218,1,-975,-125,0.40859248606866798490,0.58385763077476181916,0.00754988315657019594,-0.00232533036804467257,0.00297380753940888975,-0.00064847717136421718,-0.17526514470609383426,-0.00529913790745356232,
2012,01037,Coosa,Alabama,2191,3049,42,5282,-281,-199,-82,0,-858,117,0.41480499810677773571,0.57724346838318818629,0.00795153351003407800,0.00621251203810975081,-0.00661416239157363287,0.00040165035346388206,-0.16243847027641045058,0.01282667442968338368,
2016,01037,Coosa,Alabama,1782,3381,89,5252,-30,332,-409,47,-1599,-741,0.33929931454683929931,0.64375476009139375476,0.01694592536176694593,-0.07550568355993843640,0.06651129170820556847,0.00899439185173286793,-0.30445544554455445545,-0.14201697526814400487,
2000,01039,Covington,Alabama,4440,8961,212,13613,0,0,0,0,-4521,,0.32615881877616983766,0.65826783221920223316,0.01557334900462792919,,,,-0.33210901344303239550,,
2004,01039,Covington,Alabama,3423,11119,85,14627,1014,2158,-1017,-127,-7696,-3175,0.23401927941478088467,0.76016954946332125521,0.00581117112189786012,-0.09213953936138895299,0.10190171724411902205,-0.00976217788273006907,-0.52615027004854037054,-0.19404125660550797504,
2008,01039,Covington,Alabama,3240,12444,103,15787,1160,1325,-183,18,-9204,-1508,0.20523215303730917844,0.78824349148033191867,0.00652435548235890289,-0.02878712637747170623,0.02807394201701066346,0.00071318436046104277,-0.58301133844302274023,-0.05686106839448236969,
2012,01039,Covington,Alabama,3158,12153,128,15439,-348,-291,-82,25,-8995,209,0.20454692661441803226,0.78716238098322430209,0.00829069240235766565,-0.00068522642289114618,-0.00108111049710761658,0.00176633691999876276,-0.58261545436880626983,0.00039588407421647040,
2016,01039,Covington,Alabama,2387,13267,286,15940,501,1114,-771,158,-10880,-1885,0.14974905897114178168,0.83230865746549560853,0.01794228356336260979,-0.05479786764327625058,0.04514627648227130644,0.00965159116100494414,-0.68255959849435382685,-0.09994414412554755702,
2000,01041,Crenshaw,Alabama,1934,2793,68,4795,0,0,0,0,-859,,0.40333680917622523462,0.58248175182481751825,0.01418143899895724713,,,,-0.17914494264859228363,,
2004,01041,Crenshaw,Alabama,1698,3777,25,5500,705,984,-236,-43,-2079,-1220,0.30872727272727272727,0.68672727272727272727,0.00454545454545454545,-0.09460953644895250735,0.10424552090245520902,-0.00963598445350270168,-0.37800000000000000000,-0.19885505735140771637,
2008,01041,Crenshaw,Alabama,1938,4319,34,6291,791,542,240,9,-2381,-302,0.30805913209346685742,0.68653632172945477667,0.00540454617707836592,-0.00066814063380586985,-0.00019095099781795060,0.00085909163162382047,-0.37847718963598791925,-0.00047718963598791925,
2012,01041,Crenshaw,Alabama,2050,4331,43,6424,133,12,112,9,-2281,100,0.31911581569115815691,0.67419053549190535492,0.00669364881693648817,0.01105668359769129949,-0.01234578623754942175,0.00128910263985812225,-0.35507471980074719801,0.02340246983524072124,
2016,01041,Crenshaw,Alabama,1664,4513,90,6267,-157,182,-386,47,-2849,-568,0.26551779160682942397,0.72012127014520504228,0.01436093824796553375,-0.05359802408432873294,0.04593073465329968736,0.00766728943102904558,-0.45460347853837561831,-0.09952875873762842030,
2000,01043,Cullman,Alabama,9758,19157,610,29525,0,0,0,0,-9399,,0.33049957662997459780,0.64883996613039796782,0.02066045723962743438,,,,-0.31834038950042337002,,
2004,01043,Cullman,Alabama,8045,26818,328,35191,5666,7661,-1713,-282,-18773,-9374,0.22860958767866784121,0.76206984740416583786,0.00932056491716632093,-0.10188998895130675659,0.11322988127376787004,-0.01133989232246111345,-0.53346025972549799665,-0.21511987022507462663,
2008,01043,Cullman,Alabama,5864,28896,545,35305,114,2078,-2181,217,-23032,-4259,0.16609545390171363829,0.81846763914459708257,0.01543690695368927914,-0.06251413377695420292,0.05639779174043124471,0.00611634203652295821,-0.65237218524288344428,-0.11891192551738544763,
2012,01043,Cullman,Alabama,5052,28999,504,34555,-750,103,-812,-41,-23947,-915,0.14620170742294892201,0.83921284908117493850,0.01458544349587613949,-0.01989374647876471628,0.02074520993657785593,-0.00085146345781313965,-0.69301114165822601649,-0.04063895641534257221,
2016,01043,Cullman,Alabama,3798,32989,1086,37873,3318,3990,-1254,582,-29191,-5244,0.10028252316954030576,0.87104269532384548359,0.02867478150661421065,-0.04591918425340861625,0.03182984624267054509,0.01408933801073807116,-0.77076017215430517783,-0.07774903049607916134,
2000,01045,Dale,Alabama,4906,10593,307,15806,0,0,0,0,-5687,,0.31038846007845122106,0.67018853599898772618,0.01942300392256105276,,,,-0.35980007592053650512,,
2004,01045,Dale,Alabama,4484,13621,126,18231,2425,3028,-422,-181,-9137,-3450,0.24595469255663430421,0.74713400252317481213,0.00691130492019088366,-0.06443376752181691685,0.07694546652418708595,-0.01251169900237016910,-0.50117930996654050792,-0.14137923404600400280,
2008,01045,Dale,Alabama,5270,13886,164,19320,1089,265,786,38,-8616,521,0.27277432712215320911,0.71873706004140786749,0.00848861283643892340,0.02681963456551890490,-0.02839694248176694464,0.00157730791624803974,-0.44596273291925465838,0.05521657704728584954,
